,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
16666,2566,17,1,17,5,3,-999,9992.12
16667,2566,18,1,18,5,3,-999,9996.16
16686,2566,37,1,1,5,3,-999,10013.2
16687,2566,38,1,2,5,3,-999,9999.36
16688,2566,39,1,3,5,3,-999,9989.57
16689,2566,40,1,4,5,3,-999,9989.94
16690,2566,41,1,5,5,3,-999,9996.64
16691,2566,42,1,6,5,3,-999,10000.4
16692,2566,43,1,7,5,3,-999,9992.49
16693,2566,44,1,8,5,3,-999,9978.53
16694,2566,45,1,9,5,3,-999,9963.33
16695,2566,46,1,10,5,3,-999,9950.21
16696,2566,47,1,11,5,3,-999,9958.46
16697,2566,48,1,12,5,3,-999,9978.78
16698,2566,49,1,13,5,3,-999,9998.35
16699,2566,50,1,14,5,3,-999,10010.7
16700,2566,51,1,15,5,3,-999,10013.8
16701,2566,52,1,16,5,3,-999,10012.3
16702,2566,53,1,17,5,3,-999,10004.7
16703,2566,54,1,18,5,3,-999,10000.5
16722,2566,73,1,1,5,3,-999,10016.1
16723,2566,74,1,2,5,3,-999,10013.6
16724,2566,75,1,3,5,3,-999,10009.7
16725,2566,76,1,4,5,3,-999,9990.31
16726,2566,77,1,5,5,3,-999,9972.85
16727,2566,78,1,6,5,3,-999,9974.47
16728,2566,79,1,7,5,3,-999,9983.79
16729,2566,80,1,8,5,3,-999,9993.4
16730,2566,81,1,9,5,3,-999,9997.86
16731,2566,82,1,10,5,3,-999,9993.61
16732,2566,83,1,11,5,3,-999,9992.29
16733,2566,84,1,12,5,3,-999,9995.48
16734,2566,85,1,13,5,3,-999,10005.8
16735,2566,86,1,14,5,3,-999,10008.9
16736,2566,87,1,15,5,3,-999,10003.9
16737,2566,88,1,16,5,3,-999,9996.83
16738,2566,89,1,17,5,3,-999,9994.72
16739,2566,90,1,18,5,3,-999,9998.29
16740,2566,91,2,1,5,1,-999,10001.6
16741,2566,92,2,2,5,1,-999,10003.9
16742,2566,93,2,3,5,1,-999,10000.9
16743,2566,94,2,4,5,1,-999,9998.56
16744,2566,95,2,5,5,1,-999,10012.4
16745,2566,96,2,6,5,1,-999,10032.8
16746,2566,97,2,7,5,1,-999,10035.8
16747,2566,98,2,8,5,1,-999,10019.4
16748,2566,99,2,9,5,1,-999,10009.3
16749,2566,100,2,10,5,1,-999,9992.83
16750,2566,101,2,11,5,1,-999,9966.14
16751,2566,102,2,12,5,1,-999,9946.64
16752,2566,103,2,13,5,1,-999,9965.28
16753,2566,104,2,14,5,1,-999,9997.67
16754,2566,105,2,15,5,1,-999,10015.3
16755,2566,106,2,16,5,1,-999,10012.0
16756,2566,107,2,17,5,1,-999,9990.02
16757,2566,108,2,18,5,1,-999,9971.53
16776,2566,127,2,1,5,1,-999,9995.3
16777,2566,128,2,2,5,1,-999,9996.29
16778,2566,129,2,3,5,1,-999,9985.88
16779,2566,130,2,4,5,1,-999,9964.91
16780,2566,131,2,5,5,1,-999,9948.34
16781,2566,132,2,6,5,1,-999,9951.15
16782,2566,133,2,7,5,1,-999,9961.48
16783,2566,134,2,8,5,1,-999,9976.44
16784,2566,135,2,9,5,1,-999,9987.89
16785,2566,136,2,10,5,1,-999,9994.7
16786,2566,137,2,11,5,1,-999,10009.1
16787,2566,138,2,12,5,1,-999,10022.4
16788,2566,139,2,13,5,1,-999,10030.5
16789,2566,140,2,14,5,1,-999,10029.2
16790,2566,141,2,15,5,1,-999,10031.3
16791,2566,142,2,16,5,1,-999,10028.8
16792,2566,143,2,17,5,1,-999,10014.2
16793,2566,144,2,18,5,1,-999,9995.85
16812,2566,163,2,1,5,1,-999,10007.4
16813,2566,164,2,2,5,1,-999,9998.88
16814,2566,165,2,3,5,1,-999,9996.57
16815,2566,166,2,4,5,1,-999,10005.9
16816,2566,167,2,5,5,1,-999,10017.8
16817,2566,168,2,6,5,1,-999,10017.0
16818,2566,169,2,7,5,1,-999,10005.1
16819,2566,170,2,8,5,1,-999,9986.04
16820,2566,171,2,9,5,1,-999,9970.69
16821,2566,172,2,10,5,1,-999,9978.66
16822,2566,173,2,11,5,1,-999,9996.96
16823,2566,174,2,12,5,1,-999,10009.5
16824,2566,175,2,13,5,1,-999,10008.3
16825,2566,176,2,14,5,1,-999,9992.84
16826,2566,177,2,15,5,1,-999,9982.88
16827,2566,178,2,16,5,1,-999,9984.82
16828,2566,179,2,17,5,1,-999,9988.33
16829,2566,180,2,18,5,1,-999,9994.62
16830,2566,181,3,1,5,2,-999,10003.3
16831,2566,182,3,2,5,2,-999,10013.7
16832,2566,183,3,3,5,2,-999,10023.4
16833,2566,184,3,4,5,2,-999,10020.8
16834,2566,185,3,5,5,2,-999,10004.0
16835,2566,186,3,6,5,2,-999,9983.48
16836,2566,187,3,7,5,2,-999,9969.77
16837,2566,188,3,8,5,2,-999,9965.11
16838,2566,189,3,9,5,2,-999,9975.58
16839,2566,190,3,10,5,2,-999,9989.56
16840,2566,191,3,11,5,2,-999,9998.06
16841,2566,192,3,12,5,2,-999,10004.4
16842,2566,193,3,13,5,2,-999,10003.2
16843,2566,194,3,14,5,2,-999,9995.94
16844,2566,195,3,15,5,2,-999,9991.68
16845,2566,196,3,16,5,2,-999,10000.5
16846,2566,197,3,17,5,2,-999,10004.5
16847,2566,198,3,18,5,2,-999,9991.43
16866,2566,217,3,1,5,2,-999,10009.0
16867,2566,218,3,2,5,2,-999,10012.3
16868,2566,219,3,3,5,2,-999,10012.3
16869,2566,220,3,4,5,2,-999,10006.6
16870,2566,221,3,5,5,2,-999,10003.0
16871,2566,222,3,6,5,2,-999,10005.9
16872,2566,223,3,7,5,2,-999,10004.8
16873,2566,224,3,8,5,2,-999,9998.06
16874,2566,225,3,9,5,2,-999,9988.49
16875,2566,226,3,10,5,2,-999,9979.15
16876,2566,227,3,11,5,2,-999,9976.56
16877,2566,228,3,12,5,2,-999,9976.16
16878,2566,229,3,13,5,2,-999,9971.02
16879,2566,230,3,14,5,2,-999,9961.92
16880,2566,231,3,15,5,2,-999,9961.64
16881,2566,232,3,16,5,2,-999,9970.76
16882,2566,233,3,17,5,2,-999,9986.03
16883,2566,234,3,18,5,2,-999,9995.34
16902,2566,253,3,1,5,2,-999,9985.25
16903,2566,254,3,2,5,2,-999,10001.8
16904,2566,255,3,3,5,2,-999,10012.5
16905,2566,256,3,4,5,2,-999,10004.9
16906,2566,257,3,5,5,2,-999,9989.01
16907,2566,258,3,6,5,2,-999,9971.2
16908,2566,259,3,7,5,2,-999,9967.87
16909,2566,260,3,8,5,2,-999,9968.92
16910,2566,261,3,9,5,2,-999,9972.65
16911,2566,262,3,10,5,2,-999,9981.98
16912,2566,263,3,11,5,2,-999,9990.27
16913,2566,264,3,12,5,2,-999,9993.17
16914,2566,265,3,13,5,2,-999,10013.0
16915,2566,266,3,14,5,2,-999,10032.9
16916,2566,267,3,15,5,2,-999,10030.9
16917,2566,268,3,16,5,2,-999,10030.9
16918,2566,269,3,17,5,2,-999,10030.9
16919,2566,270,3,18,5,2,-999,10030.9
16920,2567,1,1,1,5,3,-999,10014.6
16921,2567,2,1,2,5,3,-999,10014.6
16922,2567,3,1,3,5,3,-999,10014.6
16923,2567,4,1,4,5,3,-999,10014.6
16924,2567,5,1,5,5,3,-999,10021.8
16925,2567,6,1,6,5,3,-999,10019.7
16926,2567,7,1,7,5,3,-999,10003.7
16927,2567,8,1,8,5,3,-999,9981.16
16928,2567,9,1,9,5,3,-999,9966.62
16929,2567,10,1,10,5,3,-999,9968.94
16930,2567,11,1,11,5,3,-999,9979.0
16931,2567,12,1,12,5,3,-999,9986.98
16932,2567,13,1,13,5,3,-999,9991.84
16933,2567,14,1,14,5,3,-999,9996.94
16934,2567,15,1,15,5,3,-999,9995.57
16935,2567,16,1,16,5,3,-999,9991.87
16936,2567,17,1,17,5,3,-999,9990.6
16937,2567,18,1,18,5,3,-999,9996.84
16956,2567,37,1,1,5,3,-999,10018.0
16957,2567,38,1,2,5,3,-999,10018.3
16958,2567,39,1,3,5,3,-999,10012.1
16959,2567,40,1,4,5,3,-999,10007.1
16960,2567,41,1,5,5,3,-999,10003.6
16961,2567,42,1,6,5,3,-999,9999.01
16962,2567,43,1,7,5,3,-999,9995.34
16963,2567,44,1,8,5,3,-999,9990.16
16964,2567,45,1,9,5,3,-999,9982.13
16965,2567,46,1,10,5,3,-999,9974.07
16966,2567,47,1,11,5,3,-999,9978.55
16967,2567,48,1,12,5,3,-999,9991.57
16968,2567,49,1,13,5,3,-999,9999.19
16969,2567,50,1,14,5,3,-999,9993.41
16970,2567,51,1,15,5,3,-999,9985.3
16971,2567,52,1,16,5,3,-999,9979.87
16972,2567,53,1,17,5,3,-999,9979.28
16973,2567,54,1,18,5,3,-999,9980.86
16992,2567,73,1,1,5,3,-999,9997.11
16993,2567,74,1,2,5,3,-999,9999.66
16994,2567,75,1,3,5,3,-999,10006.6
16995,2567,76,1,4,5,3,-999,10009.3
16996,2567,77,1,5,5,3,-999,10010.4
16997,2567,78,1,6,5,3,-999,10015.7
16998,2567,79,1,7,5,3,-999,10018.0
16999,2567,80,1,8,5,3,-999,10014.2
17000,2567,81,1,9,5,3,-999,10003.8
17001,2567,82,1,10,5,3,-999,9996.55
17002,2567,83,1,11,5,3,-999,9992.23
17003,2567,84,1,12,5,3,-999,9988.56
17004,2567,85,1,13,5,3,-999,9987.33
17005,2567,86,1,14,5,3,-999,9989.57
17006,2567,87,1,15,5,3,-999,9991.16
17007,2567,88,1,16,5,3,-999,9994.95
17008,2567,89,1,17,5,3,-999,9998.4
17009,2567,90,1,18,5,3,-999,9999.38
17010,2567,91,2,1,5,2,-999,9991.63
17011,2567,92,2,2,5,2,-999,9982.26
17012,2567,93,2,3,5,2,-999,9986.57
17013,2567,94,2,4,5,2,-999,9994.71
17014,2567,95,2,5,5,2,-999,9998.13
17015,2567,96,2,6,5,2,-999,10000.6
17016,2567,97,2,7,5,2,-999,9998.21
17017,2567,98,2,8,5,2,-999,9989.8
17018,2567,99,2,9,5,2,-999,9980.32
17019,2567,100,2,10,5,2,-999,9979.45
17020,2567,101,2,11,5,2,-999,9984.59
17021,2567,102,2,12,5,2,-999,9994.47
17022,2567,103,2,13,5,2,-999,10004.5
17023,2567,104,2,14,5,2,-999,10011.3
17024,2567,105,2,15,5,2,-999,10011.3
17025,2567,106,2,16,5,2,-999,10003.9
17026,2567,107,2,17,5,2,-999,9998.87
17027,2567,108,2,18,5,2,-999,9992.77
17046,2567,127,2,1,5,2,-999,10025.7
17047,2567,128,2,2,5,2,-999,10023.6
17048,2567,129,2,3,5,2,-999,10010.8
17049,2567,130,2,4,5,2,-999,10008.8
17050,2567,131,2,5,5,2,-999,10010.0
17051,2567,132,2,6,5,2,-999,9996.38
17052,2567,133,2,7,5,2,-999,9993.57
17053,2567,134,2,8,5,2,-999,9986.44
17054,2567,135,2,9,5,2,-999,9975.68
17055,2567,136,2,10,5,2,-999,9968.87
17056,2567,137,2,11,5,2,-999,9961.98
17057,2567,138,2,12,5,2,-999,9953.8
17058,2567,139,2,13,5,2,-999,9947.61
17059,2567,140,2,14,5,2,-999,9945.95
17060,2567,141,2,15,5,2,-999,9951.19
17061,2567,142,2,16,5,2,-999,9962.39
17062,2567,143,2,17,5,2,-999,9968.87
17063,2567,144,2,18,5,2,-999,9972.66
17082,2567,163,2,1,5,2,-999,10012.4
17083,2567,164,2,2,5,2,-999,10003.3
17084,2567,165,2,3,5,2,-999,10000.5
17085,2567,166,2,4,5,2,-999,10005.5
17086,2567,167,2,5,5,2,-999,10006.8
17087,2567,168,2,6,5,2,-999,10005.8
17088,2567,169,2,7,5,2,-999,10001.0
17089,2567,170,2,8,5,2,-999,9997.23
17090,2567,171,2,9,5,2,-999,9990.99
17091,2567,172,2,10,5,2,-999,9985.53
17092,2567,173,2,11,5,2,-999,9978.91
17093,2567,174,2,12,5,2,-999,9973.08
17094,2567,175,2,13,5,2,-999,9981.88
17095,2567,176,2,14,5,2,-999,9993.71
17096,2567,177,2,15,5,2,-999,10004.7
17097,2567,178,2,16,5,2,-999,10009.1
17098,2567,179,2,17,5,2,-999,10012.4
17099,2567,180,2,18,5,2,-999,10007.5
17100,2567,181,3,1,5,1,-999,9995.96
17101,2567,182,3,2,5,1,-999,9994.13
17102,2567,183,3,3,5,1,-999,10001.6
17103,2567,184,3,4,5,1,-999,10004.1
17104,2567,185,3,5,5,1,-999,10006.2
17105,2567,186,3,6,5,1,-999,10020.2
17106,2567,187,3,7,5,1,-999,10031.1
17107,2567,188,3,8,5,1,-999,10023.2
17108,2567,189,3,9,5,1,-999,10003.2
17109,2567,190,3,10,5,1,-999,9978.89
17110,2567,191,3,11,5,1,-999,9968.49
17111,2567,192,3,12,5,1,-999,9970.49
17112,2567,193,3,13,5,1,-999,9971.84
17113,2567,194,3,14,5,1,-999,9969.22
17114,2567,195,3,15,5,1,-999,9971.89
17115,2567,196,3,16,5,1,-999,9968.34
17116,2567,197,3,17,5,1,-999,9961.21
17117,2567,198,3,18,5,1,-999,9954.27
17136,2567,217,3,1,5,1,-999,10008.5
17137,2567,218,3,2,5,1,-999,9983.09
17138,2567,219,3,3,5,1,-999,9992.89
17139,2567,220,3,4,5,1,-999,10022.5
17140,2567,221,3,5,5,1,-999,10016.1
17141,2567,222,3,6,5,1,-999,10002.7
17142,2567,223,3,7,5,1,-999,9997.87
17143,2567,224,3,8,5,1,-999,9993.64
17144,2567,225,3,9,5,1,-999,9984.56
17145,2567,226,3,10,5,1,-999,9979.3
17146,2567,227,3,11,5,1,-999,9987.43
17147,2567,228,3,12,5,1,-999,9996.95
17148,2567,229,3,13,5,1,-999,9990.02
17149,2567,230,3,14,5,1,-999,9932.3
17150,2567,231,3,15,5,1,-999,9893.17
17151,2567,232,3,16,5,1,-999,9951.6
17152,2567,233,3,17,5,1,-999,9983.39
17153,2567,234,3,18,5,1,-999,9993.63
17172,2567,253,3,1,5,1,-999,9994.04
17173,2567,254,3,2,5,1,-999,10002.9
17174,2567,255,3,3,5,1,-999,10017.7
17175,2567,256,3,4,5,1,-999,10022.0
17176,2567,257,3,5,5,1,-999,10011.3
17177,2567,258,3,6,5,1,-999,10005.5
17178,2567,259,3,7,5,1,-999,10002.8
17179,2567,260,3,8,5,1,-999,9997.84
17180,2567,261,3,9,5,1,-999,10001.7
17181,2567,262,3,10,5,1,-999,10017.1
17182,2567,263,3,11,5,1,-999,10035.0
17183,2567,264,3,12,5,1,-999,10046.5
17184,2567,265,3,13,5,1,-999,10034.5
17185,2567,266,3,14,5,1,-999,10013.3
17186,2567,267,3,15,5,1,-999,9983.54
17187,2567,268,3,16,5,1,-999,9983.54
17188,2567,269,3,17,5,1,-999,9983.54
17189,2567,270,3,18,5,1,-999,9983.54
17190,2569,1,1,1,5,3,-999,10015.4
17191,2569,2,1,2,5,3,-999,10015.4
17192,2569,3,1,3,5,3,-999,10015.4
17193,2569,4,1,4,5,3,-999,10015.4
17194,2569,5,1,5,5,3,-999,10013.2
17195,2569,6,1,6,5,3,-999,10001.4
17196,2569,7,1,7,5,3,-999,9997.16
17197,2569,8,1,8,5,3,-999,9994.96
17198,2569,9,1,9,5,3,-999,9998.08
17199,2569,10,1,10,5,3,-999,9985.62
17200,2569,11,1,11,5,3,-999,9967.09
17201,2569,12,1,12,5,3,-999,9959.68
17202,2569,13,1,13,5,3,-999,9962.0
17203,2569,14,1,14,5,3,-999,9965.13
17204,2569,15,1,15,5,3,-999,9978.07
17205,2569,16,1,16,5,3,-999,9991.14
17206,2569,17,1,17,5,3,-999,9997.55
17207,2569,18,1,18,5,3,-999,10007.6
17226,2569,37,1,1,5,3,-999,10029.5
17227,2569,38,1,2,5,3,-999,10025.2
17228,2569,39,1,3,5,3,-999,10013.7
17229,2569,40,1,4,5,3,-999,10006.4
17230,2569,41,1,5,5,3,-999,10002.1
17231,2569,42,1,6,5,3,-999,10000.3
17232,2569,43,1,7,5,3,-999,10002.3
17233,2569,44,1,8,5,3,-999,10009.0
17234,2569,45,1,9,5,3,-999,9996.94
17235,2569,46,1,10,5,3,-999,9988.2
17236,2569,47,1,11,5,3,-999,9980.71
17237,2569,48,1,12,5,3,-999,9979.76
17238,2569,49,1,13,5,3,-999,9979.13
17239,2569,50,1,14,5,3,-999,9983.51
17240,2569,51,1,15,5,3,-999,9981.63
17241,2569,52,1,16,5,3,-999,9988.06
17242,2569,53,1,17,5,3,-999,9988.21
17243,2569,54,1,18,5,3,-999,9978.94
17262,2569,73,1,1,5,3,-999,10010.6
17263,2569,74,1,2,5,3,-999,10013.1
17264,2569,75,1,3,5,3,-999,10023.2
17265,2569,76,1,4,5,3,-999,10030.4
17266,2569,77,1,5,5,3,-999,10029.6
17267,2569,78,1,6,5,3,-999,10030.3
17268,2569,79,1,7,5,3,-999,10022.5
17269,2569,80,1,8,5,3,-999,10018.3
17270,2569,81,1,9,5,3,-999,10017.2
17271,2569,82,1,10,5,3,-999,10009.2
17272,2569,83,1,11,5,3,-999,9994.94
17273,2569,84,1,12,5,3,-999,9986.35
17274,2569,85,1,13,5,3,-999,9979.32
17275,2569,86,1,14,5,3,-999,9960.98
17276,2569,87,1,15,5,3,-999,9957.15
17277,2569,88,1,16,5,3,-999,9962.16
17278,2569,89,1,17,5,3,-999,9982.47
17279,2569,90,1,18,5,3,-999,10000.7
17280,2569,91,2,1,5,2,-999,10002.5
17281,2569,92,2,2,5,2,-999,10005.0
17282,2569,93,2,3,5,2,-999,10008.1
17283,2569,94,2,4,5,2,-999,10002.1
17284,2569,95,2,5,5,2,-999,10005.0
17285,2569,96,2,6,5,2,-999,10005.9
17286,2569,97,2,7,5,2,-999,10002.9
17287,2569,98,2,8,5,2,-999,9996.86
17288,2569,99,2,9,5,2,-999,9989.65
17289,2569,100,2,10,5,2,-999,9991.22
17290,2569,101,2,11,5,2,-999,9998.5
17291,2569,102,2,12,5,2,-999,9989.98
17292,2569,103,2,13,5,2,-999,9977.83
17293,2569,104,2,14,5,2,-999,9982.11
17294,2569,105,2,15,5,2,-999,9985.31
17295,2569,106,2,16,5,2,-999,9987.34
17296,2569,107,2,17,5,2,-999,9984.76
17297,2569,108,2,18,5,2,-999,9990.29
17316,2569,127,2,1,5,2,-999,10024.1
17317,2569,128,2,2,5,2,-999,10020.1
17318,2569,129,2,3,5,2,-999,10016.5
17319,2569,130,2,4,5,2,-999,10003.8
17320,2569,131,2,5,5,2,-999,10005.2
17321,2569,132,2,6,5,2,-999,10012.6
17322,2569,133,2,7,5,2,-999,9999.2
17323,2569,134,2,8,5,2,-999,9990.18
17324,2569,135,2,9,5,2,-999,9979.61
17325,2569,136,2,10,5,2,-999,9968.37
17326,2569,137,2,11,5,2,-999,9967.8
17327,2569,138,2,12,5,2,-999,9975.27
17328,2569,139,2,13,5,2,-999,9983.29
17329,2569,140,2,14,5,2,-999,9967.4
17330,2569,141,2,15,5,2,-999,9963.51
17331,2569,142,2,16,5,2,-999,9974.92
17332,2569,143,2,17,5,2,-999,9970.81
17333,2569,144,2,18,5,2,-999,9961.47
17352,2569,163,2,1,5,2,-999,10029.2
17353,2569,164,2,2,5,2,-999,10022.6
17354,2569,165,2,3,5,2,-999,10022.8
17355,2569,166,2,4,5,2,-999,10024.9
17356,2569,167,2,5,5,2,-999,10030.4
17357,2569,168,2,6,5,2,-999,10013.6
17358,2569,169,2,7,5,2,-999,9981.95
17359,2569,170,2,8,5,2,-999,9970.12
17360,2569,171,2,9,5,2,-999,9968.34
17361,2569,172,2,10,5,2,-999,9975.42
17362,2569,173,2,11,5,2,-999,9990.97
17363,2569,174,2,12,5,2,-999,9990.13
17364,2569,175,2,13,5,2,-999,9995.85
17365,2569,176,2,14,5,2,-999,9997.63
17366,2569,177,2,15,5,2,-999,9994.39
17367,2569,178,2,16,5,2,-999,9990.64
17368,2569,179,2,17,5,2,-999,9987.57
17369,2569,180,2,18,5,2,-999,9996.78
17370,2569,181,3,1,5,1,-999,10009.7
17371,2569,182,3,2,5,1,-999,10017.5
17372,2569,183,3,3,5,1,-999,10016.1
17373,2569,184,3,4,5,1,-999,10002.4
17374,2569,185,3,5,5,1,-999,9984.64
17375,2569,186,3,6,5,1,-999,9976.47
17376,2569,187,3,7,5,1,-999,9974.38
17377,2569,188,3,8,5,1,-999,9975.12
17378,2569,189,3,9,5,1,-999,9976.59
17379,2569,190,3,10,5,1,-999,9985.3
17380,2569,191,3,11,5,1,-999,9989.66
17381,2569,192,3,12,5,1,-999,9994.94
17382,2569,193,3,13,5,1,-999,9985.85
17383,2569,194,3,14,5,1,-999,9984.28
17384,2569,195,3,15,5,1,-999,9986.97
17385,2569,196,3,16,5,1,-999,9986.03
17386,2569,197,3,17,5,1,-999,9978.91
17387,2569,198,3,18,5,1,-999,9980.37
17406,2569,217,3,1,5,1,-999,10014.4
17407,2569,218,3,2,5,1,-999,10024.0
17408,2569,219,3,3,5,1,-999,10032.1
17409,2569,220,3,4,5,1,-999,10032.3
17410,2569,221,3,5,5,1,-999,10028.6
17411,2569,222,3,6,5,1,-999,10016.9
17412,2569,223,3,7,5,1,-999,10010.3
17413,2569,224,3,8,5,1,-999,10004.8
17414,2569,225,3,9,5,1,-999,10002.4
17415,2569,226,3,10,5,1,-999,9988.15
17416,2569,227,3,11,5,1,-999,9976.01
17417,2569,228,3,12,5,1,-999,9973.32
17418,2569,229,3,13,5,1,-999,9971.44
17419,2569,230,3,14,5,1,-999,9976.32
17420,2569,231,3,15,5,1,-999,9978.21
17421,2569,232,3,16,5,1,-999,9983.41
17422,2569,233,3,17,5,1,-999,9984.42
17423,2569,234,3,18,5,1,-999,9966.48
17442,2569,253,3,1,5,1,-999,10010.8
17443,2569,254,3,2,5,1,-999,10011.1
17444,2569,255,3,3,5,1,-999,10019.2
17445,2569,256,3,4,5,1,-999,10019.0
17446,2569,257,3,5,5,1,-999,10011.7
17447,2569,258,3,6,5,1,-999,10023.0
17448,2569,259,3,7,5,1,-999,10030.8
17449,2569,260,3,8,5,1,-999,10018.5
17450,2569,261,3,9,5,1,-999,10007.6
17451,2569,262,3,10,5,1,-999,9996.38
17452,2569,263,3,11,5,1,-999,9980.48
17453,2569,264,3,12,5,1,-999,9986.43
17454,2569,265,3,13,5,1,-999,9993.24
17455,2569,266,3,14,5,1,-999,9989.56
17456,2569,267,3,15,5,1,-999,9988.97
17457,2569,268,3,16,5,1,-999,9988.97
17458,2569,269,3,17,5,1,-999,9988.97
17459,2569,270,3,18,5,1,-999,9988.97
17460,2572,1,1,1,5,3,-999,9993.0
17461,2572,2,1,2,5,3,-999,9993.0
17462,2572,3,1,3,5,3,-999,9993.0
17463,2572,4,1,4,5,3,-999,9993.0
17464,2572,5,1,5,5,3,-999,9995.96
17465,2572,6,1,6,5,3,-999,10014.6
17466,2572,7,1,7,5,3,-999,10031.9
17467,2572,8,1,8,5,3,-999,10023.2
17468,2572,9,1,9,5,3,-999,10017.7
17469,2572,10,1,10,5,3,-999,10037.9
17470,2572,11,1,11,5,3,-999,10000.4
17471,2572,12,1,12,5,3,-999,10000.3
17472,2572,13,1,13,5,3,-999,10029.8
17473,2572,14,1,14,5,3,-999,10008.7
17474,2572,15,1,15,5,3,-999,9983.57
17475,2572,16,1,16,5,3,-999,9957.85
17476,2572,17,1,17,5,3,-999,9950.92
17477,2572,18,1,18,5,3,-999,9946.15
17496,2572,37,1,1,5,3,-999,9967.69
17497,2572,38,1,2,5,3,-999,9938.71
17498,2572,39,1,3,5,3,-999,9950.16
17499,2572,40,1,4,5,3,-999,9970.22
17500,2572,41,1,5,5,3,-999,9975.22
17501,2572,42,1,6,5,3,-999,9969.89
17502,2572,43,1,7,5,3,-999,9963.83
17503,2572,44,1,8,5,3,-999,9947.98
17504,2572,45,1,9,5,3,-999,9939.35
17505,2572,46,1,10,5,3,-999,9940.58
17506,2572,47,1,11,5,3,-999,9945.71
17507,2572,48,1,12,5,3,-999,9950.97
17508,2572,49,1,13,5,3,-999,9956.76
17509,2572,50,1,14,5,3,-999,9957.0
17510,2572,51,1,15,5,3,-999,9963.26
17511,2572,52,1,16,5,3,-999,9967.59
17512,2572,53,1,17,5,3,-999,9965.28
17513,2572,54,1,18,5,3,-999,9973.06
17532,2572,73,1,1,5,3,-999,10029.1
17533,2572,74,1,2,5,3,-999,10048.4
17534,2572,75,1,3,5,3,-999,10044.3
17535,2572,76,1,4,5,3,-999,10030.9
17536,2572,77,1,5,5,3,-999,10001.7
17537,2572,78,1,6,5,3,-999,9982.79
17538,2572,79,1,7,5,3,-999,9979.98
17539,2572,80,1,8,5,3,-999,9970.3
17540,2572,81,1,9,5,3,-999,9966.35
17541,2572,82,1,10,5,3,-999,9979.17
17542,2572,83,1,11,5,3,-999,9985.7
17543,2572,84,1,12,5,3,-999,9979.42
17544,2572,85,1,13,5,3,-999,9971.27
17545,2572,86,1,14,5,3,-999,9967.77
17546,2572,87,1,15,5,3,-999,9964.32
17547,2572,88,1,16,5,3,-999,9958.14
17548,2572,89,1,17,5,3,-999,9957.75
17549,2572,90,1,18,5,3,-999,9967.44
17550,2572,91,2,1,5,2,-999,9996.1
17551,2572,92,2,2,5,2,-999,10009.6
17552,2572,93,2,3,5,2,-999,10001.8
17553,2572,94,2,4,5,2,-999,10012.2
17554,2572,95,2,5,5,2,-999,10029.3
17555,2572,96,2,6,5,2,-999,10019.8
17556,2572,97,2,7,5,2,-999,9984.52
17557,2572,98,2,8,5,2,-999,9945.36
17558,2572,99,2,9,5,2,-999,9930.17
17559,2572,100,2,10,5,2,-999,9928.75
17560,2572,101,2,11,5,2,-999,9927.38
17561,2572,102,2,12,5,2,-999,9927.28
17562,2572,103,2,13,5,2,-999,9927.75
17563,2572,104,2,14,5,2,-999,9934.53
17564,2572,105,2,15,5,2,-999,9953.91
17565,2572,106,2,16,5,2,-999,9970.14
17566,2572,107,2,17,5,2,-999,9974.92
17567,2572,108,2,18,5,2,-999,10009.1
17586,2572,127,2,1,5,2,-999,9944.43
17587,2572,128,2,2,5,2,-999,9939.27
17588,2572,129,2,3,5,2,-999,9942.81
17589,2572,130,2,4,5,2,-999,9953.97
17590,2572,131,2,5,5,2,-999,9961.59
17591,2572,132,2,6,5,2,-999,9964.7
17592,2572,133,2,7,5,2,-999,9960.48
17593,2572,134,2,8,5,2,-999,9957.11
17594,2572,135,2,9,5,2,-999,9962.81
17595,2572,136,2,10,5,2,-999,9975.31
17596,2572,137,2,11,5,2,-999,9986.73
17597,2572,138,2,12,5,2,-999,9999.42
17598,2572,139,2,13,5,2,-999,10019.1
17599,2572,140,2,14,5,2,-999,10034.6
17600,2572,141,2,15,5,2,-999,10041.5
17601,2572,142,2,16,5,2,-999,10038.4
17602,2572,143,2,17,5,2,-999,10025.6
17603,2572,144,2,18,5,2,-999,10018.8
17622,2572,163,2,1,5,2,-999,9988.08
17623,2572,164,2,2,5,2,-999,9986.93
17624,2572,165,2,3,5,2,-999,9986.76
17625,2572,166,2,4,5,2,-999,9989.03
17626,2572,167,2,5,5,2,-999,9999.13
17627,2572,168,2,6,5,2,-999,10006.6
17628,2572,169,2,7,5,2,-999,10008.3
17629,2572,170,2,8,5,2,-999,10009.9
17630,2572,171,2,9,5,2,-999,10005.4
17631,2572,172,2,10,5,2,-999,10000.1
17632,2572,173,2,11,5,2,-999,9993.85
17633,2572,174,2,12,5,2,-999,9994.33
17634,2572,175,2,13,5,2,-999,9998.29
17635,2572,176,2,14,5,2,-999,9995.54
17636,2572,177,2,15,5,2,-999,9990.67
17637,2572,178,2,16,5,2,-999,9987.36
17638,2572,179,2,17,5,2,-999,9985.95
17639,2572,180,2,18,5,2,-999,9992.76
17640,2572,181,3,1,5,1,-999,10002.6
17641,2572,182,3,2,5,1,-999,9995.58
17642,2572,183,3,3,5,1,-999,9975.89
