,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
17539,2572,80,1,8,5,3,-999,9675.27
17540,2572,81,1,9,5,3,-999,9675.38
17541,2572,82,1,10,5,3,-999,9683.03
17542,2572,83,1,11,5,3,-999,9689.29
17543,2572,84,1,12,5,3,-999,9692.48
17544,2572,85,1,13,5,3,-999,9691.72
17545,2572,86,1,14,5,3,-999,9688.68
17546,2572,87,1,15,5,3,-999,9684.2
17547,2572,88,1,16,5,3,-999,9680.22
17548,2572,89,1,17,5,3,-999,9678.48
17549,2572,90,1,18,5,3,-999,9682.3
17550,2572,91,2,1,5,2,-999,9687.67
17551,2572,92,2,2,5,2,-999,9689.37
17552,2572,93,2,3,5,2,-999,9683.09
17553,2572,94,2,4,5,2,-999,9686.63
17554,2572,95,2,5,5,2,-999,9708.24
17555,2572,96,2,6,5,2,-999,9721.75
17556,2572,97,2,7,5,2,-999,9706.77
17557,2572,98,2,8,5,2,-999,9683.25
17558,2572,99,2,9,5,2,-999,9676.19
17559,2572,100,2,10,5,2,-999,9675.52
17560,2572,101,2,11,5,2,-999,9675.41
17561,2572,102,2,12,5,2,-999,9674.37
17562,2572,103,2,13,5,2,-999,9672.47
17563,2572,104,2,14,5,2,-999,9672.59
17564,2572,105,2,15,5,2,-999,9678.94
17565,2572,106,2,16,5,2,-999,9680.49
17566,2572,107,2,17,5,2,-999,9676.72
17567,2572,108,2,18,5,2,-999,9692.33
17586,2572,127,2,1,5,2,-999,9668.08
17587,2572,128,2,2,5,2,-999,9659.58
17588,2572,129,2,3,5,2,-999,9657.19
17589,2572,130,2,4,5,2,-999,9661.62
17590,2572,131,2,5,5,2,-999,9670.57
17591,2572,132,2,6,5,2,-999,9674.16
17592,2572,133,2,7,5,2,-999,9671.24
17593,2572,134,2,8,5,2,-999,9668.71
17594,2572,135,2,9,5,2,-999,9669.7
17595,2572,136,2,10,5,2,-999,9675.42
17596,2572,137,2,11,5,2,-999,9688.12
17597,2572,138,2,12,5,2,-999,9700.72
17598,2572,139,2,13,5,2,-999,9709.3
17599,2572,140,2,14,5,2,-999,9712.62
17600,2572,141,2,15,5,2,-999,9716.08
17601,2572,142,2,16,5,2,-999,9717.1
17602,2572,143,2,17,5,2,-999,9712.67
17603,2572,144,2,18,5,2,-999,9707.13
17622,2572,163,2,1,5,2,-999,9682.71
17623,2572,164,2,2,5,2,-999,9692.34
17624,2572,165,2,3,5,2,-999,9696.93
17625,2572,166,2,4,5,2,-999,9701.3
17626,2572,167,2,5,5,2,-999,9711.57
17627,2572,168,2,6,5,2,-999,9720.45
17628,2572,169,2,7,5,2,-999,9728.27
17629,2572,170,2,8,5,2,-999,9729.92
17630,2572,171,2,9,5,2,-999,9727.01
17631,2572,172,2,10,5,2,-999,9720.78
17632,2572,173,2,11,5,2,-999,9711.18
17633,2572,174,2,12,5,2,-999,9703.15
17634,2572,175,2,13,5,2,-999,9697.48
17635,2572,176,2,14,5,2,-999,9691.63
17636,2572,177,2,15,5,2,-999,9686.33
17637,2572,178,2,16,5,2,-999,9684.11
17638,2572,179,2,17,5,2,-999,9684.53
17639,2572,180,2,18,5,2,-999,9683.1
17640,2572,181,3,1,5,1,-999,9680.29
17641,2572,182,3,2,5,1,-999,9675.64
17642,2572,183,3,3,5,1,-999,9669.02
17643,2572,184,3,4,5,1,-999,9667.2
17644,2572,185,3,5,5,1,-999,9674.95
17645,2572,186,3,6,5,1,-999,9685.36
17646,2572,187,3,7,5,1,-999,9695.77
17647,2572,188,3,8,5,1,-999,9701.37
17648,2572,189,3,9,5,1,-999,9696.68
17649,2572,190,3,10,5,1,-999,9684.52
17650,2572,191,3,11,5,1,-999,9672.8
17651,2572,192,3,12,5,1,-999,9667.22
17652,2572,193,3,13,5,1,-999,9666.8
17653,2572,194,3,14,5,1,-999,9675.73
17654,2572,195,3,15,5,1,-999,9698.26
17655,2572,196,3,16,5,1,-999,9720.23
17656,2572,197,3,17,5,1,-999,9728.91
17657,2572,198,3,18,5,1,-999,9723.56
17676,2572,217,3,1,5,1,-999,9711.2
17677,2572,218,3,2,5,1,-999,9703.27
17678,2572,219,3,3,5,1,-999,9702.85
17679,2572,220,3,4,5,1,-999,9708.61
17680,2572,221,3,5,5,1,-999,9712.93
17681,2572,222,3,6,5,1,-999,9699.38
17682,2572,223,3,7,5,1,-999,9683.36
17683,2572,224,3,8,5,1,-999,9690.25
17684,2572,225,3,9,5,1,-999,9698.67
17685,2572,226,3,10,5,1,-999,9697.18
17686,2572,227,3,11,5,1,-999,9690.58
17687,2572,228,3,12,5,1,-999,9684.99
17688,2572,229,3,13,5,1,-999,9689.83
17689,2572,230,3,14,5,1,-999,9703.1
17690,2572,231,3,15,5,1,-999,9717.03
17691,2572,232,3,16,5,1,-999,9726.68
17692,2572,233,3,17,5,1,-999,9721.67
17693,2572,234,3,18,5,1,-999,9710.41
17712,2572,253,3,1,5,1,-999,9676.03
17713,2572,254,3,2,5,1,-999,9678.12
17714,2572,255,3,3,5,1,-999,9679.57
17715,2572,256,3,4,5,1,-999,9679.58
17716,2572,257,3,5,5,1,-999,9684.22
17717,2572,258,3,6,5,1,-999,9695.45
17718,2572,259,3,7,5,1,-999,9704.77
17719,2572,260,3,8,5,1,-999,9710.18
17720,2572,261,3,9,5,1,-999,9712.06
17721,2572,262,3,10,5,1,-999,9714.43
17722,2572,263,3,11,5,1,-999,9715.14
17723,2572,264,3,12,5,1,-999,9710.25
17724,2572,265,3,13,5,1,-999,9703.94
17725,2572,266,3,14,5,1,-999,9704.04
17726,2572,267,3,15,5,1,-999,9710.18
17727,2572,268,3,16,5,1,-999,9710.18
17728,2572,269,3,17,5,1,-999,9710.18
17729,2572,270,3,18,5,1,-999,9710.18
17730,2573,1,1,1,5,3,-999,9819.04
17731,2573,2,1,2,5,3,-999,9819.04
17732,2573,3,1,3,5,3,-999,9819.04
17733,2573,4,1,4,5,3,-999,9819.04
17734,2573,5,1,5,5,3,-999,9818.74
17735,2573,6,1,6,5,3,-999,9810.22
17736,2573,7,1,7,5,3,-999,9802.35
17737,2573,8,1,8,5,3,-999,9796.47
17738,2573,9,1,9,5,3,-999,9791.55
17739,2573,10,1,10,5,3,-999,9788.88
17740,2573,11,1,11,5,3,-999,9792.66
17741,2573,12,1,12,5,3,-999,9797.35
17742,2573,13,1,13,5,3,-999,9792.31
17743,2573,14,1,14,5,3,-999,9776.29
17744,2573,15,1,15,5,3,-999,9762.03
17745,2573,16,1,16,5,3,-999,9760.86
17746,2573,17,1,17,5,3,-999,9774.52
17747,2573,18,1,18,5,3,-999,9791.23
17766,2573,37,1,1,5,3,-999,9797.02
17767,2573,38,1,2,5,3,-999,9798.68
17768,2573,39,1,3,5,3,-999,9807.75
17769,2573,40,1,4,5,3,-999,9815.39
17770,2573,41,1,5,5,3,-999,9820.46
17771,2573,42,1,6,5,3,-999,9820.97
17772,2573,43,1,7,5,3,-999,9822.23
17773,2573,44,1,8,5,3,-999,9828.15
17774,2573,45,1,9,5,3,-999,9835.46
17775,2573,46,1,10,5,3,-999,9835.26
17776,2573,47,1,11,5,3,-999,9822.5
17777,2573,48,1,12,5,3,-999,9798.72
17778,2573,49,1,13,5,3,-999,9772.62
17779,2573,50,1,14,5,3,-999,9757.91
17780,2573,51,1,15,5,3,-999,9759.73
17781,2573,52,1,16,5,3,-999,9770.23
17782,2573,53,1,17,5,3,-999,9775.8
17783,2573,54,1,18,5,3,-999,9779.41
17802,2573,73,1,1,5,3,-999,9801.25
17803,2573,74,1,2,5,3,-999,9787.99
17804,2573,75,1,3,5,3,-999,9779.18
17805,2573,76,1,4,5,3,-999,9785.42
17806,2573,77,1,5,5,3,-999,9806.52
17807,2573,78,1,6,5,3,-999,9829.3
17808,2573,79,1,7,5,3,-999,9837.82
17809,2573,80,1,8,5,3,-999,9831.84
17810,2573,81,1,9,5,3,-999,9816.33
17811,2573,82,1,10,5,3,-999,9803.4
17812,2573,83,1,11,5,3,-999,9809.8
17813,2573,84,1,12,5,3,-999,9812.74
17814,2573,85,1,13,5,3,-999,9801.58
17815,2573,86,1,14,5,3,-999,9786.94
17816,2573,87,1,15,5,3,-999,9787.34
17817,2573,88,1,16,5,3,-999,9806.23
17818,2573,89,1,17,5,3,-999,9821.36
17819,2573,90,1,18,5,3,-999,9824.17
17820,2573,91,2,1,5,1,-999,9817.3
17821,2573,92,2,2,5,1,-999,9808.96
17822,2573,93,2,3,5,1,-999,9815.26
17823,2573,94,2,4,5,1,-999,9822.03
17824,2573,95,2,5,5,1,-999,9815.78
17825,2573,96,2,6,5,1,-999,9801.29
17826,2573,97,2,7,5,1,-999,9793.36
17827,2573,98,2,8,5,1,-999,9795.61
17828,2573,99,2,9,5,1,-999,9799.18
17829,2573,100,2,10,5,1,-999,9801.31
17830,2573,101,2,11,5,1,-999,9799.06
17831,2573,102,2,12,5,1,-999,9797.98
17832,2573,103,2,13,5,1,-999,9796.13
17833,2573,104,2,14,5,1,-999,9790.44
17834,2573,105,2,15,5,1,-999,9785.22
17835,2573,106,2,16,5,1,-999,9789.71
17836,2573,107,2,17,5,1,-999,9801.16
17837,2573,108,2,18,5,1,-999,9814.2
17856,2573,127,2,1,5,1,-999,9807.65
17857,2573,128,2,2,5,1,-999,9818.49
17858,2573,129,2,3,5,1,-999,9817.79
17859,2573,130,2,4,5,1,-999,9808.79
17860,2573,131,2,5,5,1,-999,9805.51
17861,2573,132,2,6,5,1,-999,9811.72
17862,2573,133,2,7,5,1,-999,9818.75
17863,2573,134,2,8,5,1,-999,9813.22
17864,2573,135,2,9,5,1,-999,9799.37
17865,2573,136,2,10,5,1,-999,9793.68
17866,2573,137,2,11,5,1,-999,9802.71
17867,2573,138,2,12,5,1,-999,9817.11
17868,2573,139,2,13,5,1,-999,9818.6
17869,2573,140,2,14,5,1,-999,9802.27
17870,2573,141,2,15,5,1,-999,9781.33
17871,2573,142,2,16,5,1,-999,9772.88
17872,2573,143,2,17,5,1,-999,9778.45
17873,2573,144,2,18,5,1,-999,9793.29
17892,2573,163,2,1,5,1,-999,9796.2
17893,2573,164,2,2,5,1,-999,9797.48
17894,2573,165,2,3,5,1,-999,9796.52
17895,2573,166,2,4,5,1,-999,9800.18
17896,2573,167,2,5,5,1,-999,9806.54
17897,2573,168,2,6,5,1,-999,9812.29
17898,2573,169,2,7,5,1,-999,9812.98
17899,2573,170,2,8,5,1,-999,9810.35
17900,2573,171,2,9,5,1,-999,9809.89
17901,2573,172,2,10,5,1,-999,9815.19
17902,2573,173,2,11,5,1,-999,9819.24
17903,2573,174,2,12,5,1,-999,9815.88
17904,2573,175,2,13,5,1,-999,9805.48
17905,2573,176,2,14,5,1,-999,9798.54
17906,2573,177,2,15,5,1,-999,9799.38
17907,2573,178,2,16,5,1,-999,9802.56
17908,2573,179,2,17,5,1,-999,9805.56
17909,2573,180,2,18,5,1,-999,9806.18
17910,2573,181,3,1,5,2,-999,9805.21
17911,2573,182,3,2,5,2,-999,9798.5
17912,2573,183,3,3,5,2,-999,9794.65
17913,2573,184,3,4,5,2,-999,9795.07
17914,2573,185,3,5,5,2,-999,9797.75
17915,2573,186,3,6,5,2,-999,9797.09
17916,2573,187,3,7,5,2,-999,9796.82
17917,2573,188,3,8,5,2,-999,9800.61
17918,2573,189,3,9,5,2,-999,9810.92
17919,2573,190,3,10,5,2,-999,9819.58
17920,2573,191,3,11,5,2,-999,9821.43
17921,2573,192,3,12,5,2,-999,9811.76
17922,2573,193,3,13,5,2,-999,9796.17
17923,2573,194,3,14,5,2,-999,9782.21
17924,2573,195,3,15,5,2,-999,9779.11
17925,2573,196,3,16,5,2,-999,9787.99
17926,2573,197,3,17,5,2,-999,9800.87
17927,2573,198,3,18,5,2,-999,9809.57
17946,2573,217,3,1,5,2,-999,9786.24
17947,2573,218,3,2,5,2,-999,9791.97
17948,2573,219,3,3,5,2,-999,9800.1
17949,2573,220,3,4,5,2,-999,9807.07
17950,2573,221,3,5,5,2,-999,9813.7
17951,2573,222,3,6,5,2,-999,9818.94
17952,2573,223,3,7,5,2,-999,9821.47
17953,2573,224,3,8,5,2,-999,9817.39
17954,2573,225,3,9,5,2,-999,9809.01
17955,2573,226,3,10,5,2,-999,9803.32
17956,2573,227,3,11,5,2,-999,9805.57
17957,2573,228,3,12,5,2,-999,9814.75
17958,2573,229,3,13,5,2,-999,9819.85
17959,2573,230,3,14,5,2,-999,9817.76
17960,2573,231,3,15,5,2,-999,9807.4
17961,2573,232,3,16,5,2,-999,9792.3
17962,2573,233,3,17,5,2,-999,9783.16
17963,2573,234,3,18,5,2,-999,9787.13
17982,2573,253,3,1,5,2,-999,9795.56
17983,2573,254,3,2,5,2,-999,9798.7
17984,2573,255,3,3,5,2,-999,9800.27
17985,2573,256,3,4,5,2,-999,9798.7
17986,2573,257,3,5,5,2,-999,9793.87
17987,2573,258,3,6,5,2,-999,9792.65
17988,2573,259,3,7,5,2,-999,9803.74
17989,2573,260,3,8,5,2,-999,9817.74
17990,2573,261,3,9,5,2,-999,9818.08
17991,2573,262,3,10,5,2,-999,9807.6
17992,2573,263,3,11,5,2,-999,9798.16
17993,2573,264,3,12,5,2,-999,9802.89
17994,2573,265,3,13,5,2,-999,9819.23
17995,2573,266,3,14,5,2,-999,9830.65
17996,2573,267,3,15,5,2,-999,9828.69
17997,2573,268,3,16,5,2,-999,9828.69
17998,2573,269,3,17,5,2,-999,9828.69
17999,2573,270,3,18,5,2,-999,9828.69
18000,2577,1,1,1,5,3,-999,9705.69
18001,2577,2,1,2,5,3,-999,9705.69
18002,2577,3,1,3,5,3,-999,9705.69
18003,2577,4,1,4,5,3,-999,9705.69
18004,2577,5,1,5,5,3,-999,9701.7
18005,2577,6,1,6,5,3,-999,9701.82
18006,2577,7,1,7,5,3,-999,9706.46
18007,2577,8,1,8,5,3,-999,9710.76
18008,2577,9,1,9,5,3,-999,9720.5
18009,2577,10,1,10,5,3,-999,9730.1
18010,2577,11,1,11,5,3,-999,9736.12
18011,2577,12,1,12,5,3,-999,9743.26
18012,2577,13,1,13,5,3,-999,9755.01
18013,2577,14,1,14,5,3,-999,9766.73
18014,2577,15,1,15,5,3,-999,9774.04
18015,2577,16,1,16,5,3,-999,9777.21
18016,2577,17,1,17,5,3,-999,9782.33
18017,2577,18,1,18,5,3,-999,9790.21
18036,2577,37,1,1,5,3,-999,9723.7
18037,2577,38,1,2,5,3,-999,9737.06
18038,2577,39,1,3,5,3,-999,9742.19
18039,2577,40,1,4,5,3,-999,9741.04
18040,2577,41,1,5,5,3,-999,9733.93
18041,2577,42,1,6,5,3,-999,9728.32
18042,2577,43,1,7,5,3,-999,9726.04
18043,2577,44,1,8,5,3,-999,9727.31
18044,2577,45,1,9,5,3,-999,9733.06
18045,2577,46,1,10,5,3,-999,9736.32
18046,2577,47,1,11,5,3,-999,9734.94
18047,2577,48,1,12,5,3,-999,9732.56
18048,2577,49,1,13,5,3,-999,9730.49
18049,2577,50,1,14,5,3,-999,9733.48
18050,2577,51,1,15,5,3,-999,9738.38
18051,2577,52,1,16,5,3,-999,9746.89
18052,2577,53,1,17,5,3,-999,9754.06
18053,2577,54,1,18,5,3,-999,9754.75
18072,2577,73,1,1,5,3,-999,9719.46
18073,2577,74,1,2,5,3,-999,9710.38
18074,2577,75,1,3,5,3,-999,9709.53
18075,2577,76,1,4,5,3,-999,9716.35
18076,2577,77,1,5,5,3,-999,9726.57
18077,2577,78,1,6,5,3,-999,9734.17
18078,2577,79,1,7,5,3,-999,9737.63
18079,2577,80,1,8,5,3,-999,9745.39
18080,2577,81,1,9,5,3,-999,9753.76
18081,2577,82,1,10,5,3,-999,9759.57
18082,2577,83,1,11,5,3,-999,9764.49
18083,2577,84,1,12,5,3,-999,9763.89
18084,2577,85,1,13,5,3,-999,9764.44
18085,2577,86,1,14,5,3,-999,9765.06
18086,2577,87,1,15,5,3,-999,9764.0
18087,2577,88,1,16,5,3,-999,9763.61
18088,2577,89,1,17,5,3,-999,9764.84
18089,2577,90,1,18,5,3,-999,9750.47
18090,2577,91,2,1,5,1,-999,9723.44
18091,2577,92,2,2,5,1,-999,9716.73
18092,2577,93,2,3,5,1,-999,9732.14
18093,2577,94,2,4,5,1,-999,9752.57
18094,2577,95,2,5,5,1,-999,9765.32
18095,2577,96,2,6,5,1,-999,9768.63
18096,2577,97,2,7,5,1,-999,9767.08
18097,2577,98,2,8,5,1,-999,9763.95
18098,2577,99,2,9,5,1,-999,9763.43
18099,2577,100,2,10,5,1,-999,9762.48
18100,2577,101,2,11,5,1,-999,9756.97
18101,2577,102,2,12,5,1,-999,9752.93
18102,2577,103,2,13,5,1,-999,9754.04
18103,2577,104,2,14,5,1,-999,9758.13
18104,2577,105,2,15,5,1,-999,9764.35
18105,2577,106,2,16,5,1,-999,9770.4
18106,2577,107,2,17,5,1,-999,9774.9
18107,2577,108,2,18,5,1,-999,9773.73
18126,2577,127,2,1,5,1,-999,9716.57
18127,2577,128,2,2,5,1,-999,9710.07
18128,2577,129,2,3,5,1,-999,9707.03
18129,2577,130,2,4,5,1,-999,9714.81
18130,2577,131,2,5,5,1,-999,9730.94
18131,2577,132,2,6,5,1,-999,9740.33
18132,2577,133,2,7,5,1,-999,9742.04
18133,2577,134,2,8,5,1,-999,9741.02
18134,2577,135,2,9,5,1,-999,9741.43
18135,2577,136,2,10,5,1,-999,9745.12
18136,2577,137,2,11,5,1,-999,9748.9
18137,2577,138,2,12,5,1,-999,9752.01
18138,2577,139,2,13,5,1,-999,9750.71
18139,2577,140,2,14,5,1,-999,9755.41
18140,2577,141,2,15,5,1,-999,9764.4
18141,2577,142,2,16,5,1,-999,9770.08
18142,2577,143,2,17,5,1,-999,9772.29
18143,2577,144,2,18,5,1,-999,9779.55
18162,2577,163,2,1,5,1,-999,9722.93
18163,2577,164,2,2,5,1,-999,9726.1
18164,2577,165,2,3,5,1,-999,9732.38
18165,2577,166,2,4,5,1,-999,9746.85
18166,2577,167,2,5,5,1,-999,9767.51
18167,2577,168,2,6,5,1,-999,9770.75
18168,2577,169,2,7,5,1,-999,9755.43
18169,2577,170,2,8,5,1,-999,9736.33
18170,2577,171,2,9,5,1,-999,9734.39
18171,2577,172,2,10,5,1,-999,9744.54
18172,2577,173,2,11,5,1,-999,9752.77
18173,2577,174,2,12,5,1,-999,9752.66
18174,2577,175,2,13,5,1,-999,9753.07
18175,2577,176,2,14,5,1,-999,9751.24
18176,2577,177,2,15,5,1,-999,9744.15
18177,2577,178,2,16,5,1,-999,9743.07
18178,2577,179,2,17,5,1,-999,9746.69
18179,2577,180,2,18,5,1,-999,9739.74
18180,2577,181,3,1,5,2,-999,9723.28
18181,2577,182,3,2,5,2,-999,9722.94
18182,2577,183,3,3,5,2,-999,9734.06
18183,2577,184,3,4,5,2,-999,9737.39
18184,2577,185,3,5,5,2,-999,9741.42
18185,2577,186,3,6,5,2,-999,9744.5
18186,2577,187,3,7,5,2,-999,9744.88
18187,2577,188,3,8,5,2,-999,9749.4
18188,2577,189,3,9,5,2,-999,9756.88
18189,2577,190,3,10,5,2,-999,9762.19
18190,2577,191,3,11,5,2,-999,9759.01
18191,2577,192,3,12,5,2,-999,9749.48
18192,2577,193,3,13,5,2,-999,9741.21
18193,2577,194,3,14,5,2,-999,9734.77
18194,2577,195,3,15,5,2,-999,9739.52
18195,2577,196,3,16,5,2,-999,9751.79
18196,2577,197,3,17,5,2,-999,9764.67
18197,2577,198,3,18,5,2,-999,9775.74
18216,2577,217,3,1,5,2,-999,9707.32
18217,2577,218,3,2,5,2,-999,9721.6
18218,2577,219,3,3,5,2,-999,9732.74
18219,2577,220,3,4,5,2,-999,9742.52
18220,2577,221,3,5,5,2,-999,9751.3
18221,2577,222,3,6,5,2,-999,9754.69
18222,2577,223,3,7,5,2,-999,9751.61
18223,2577,224,3,8,5,2,-999,9750.71
18224,2577,225,3,9,5,2,-999,9754.49
18225,2577,226,3,10,5,2,-999,9753.42
18226,2577,227,3,11,5,2,-999,9758.81
18227,2577,228,3,12,5,2,-999,9759.89
18228,2577,229,3,13,5,2,-999,9757.47
18229,2577,230,3,14,5,2,-999,9755.13
18230,2577,231,3,15,5,2,-999,9757.16
18231,2577,232,3,16,5,2,-999,9753.79
18232,2577,233,3,17,5,2,-999,9750.84
18233,2577,234,3,18,5,2,-999,9754.73
18252,2577,253,3,1,5,2,-999,9711.71
18253,2577,254,3,2,5,2,-999,9731.65
18254,2577,255,3,3,5,2,-999,9741.14
18255,2577,256,3,4,5,2,-999,9744.29
18256,2577,257,3,5,5,2,-999,9748.22
18257,2577,258,3,6,5,2,-999,9759.7
18258,2577,259,3,7,5,2,-999,9762.13
18259,2577,260,3,8,5,2,-999,9754.28
18260,2577,261,3,9,5,2,-999,9744.37
18261,2577,262,3,10,5,2,-999,9743.48
18262,2577,263,3,11,5,2,-999,9744.92
18263,2577,264,3,12,5,2,-999,9747.2
18264,2577,265,3,13,5,2,-999,9753.78
18265,2577,266,3,14,5,2,-999,9771.38
18266,2577,267,3,15,5,2,-999,9784.35
18267,2577,268,3,16,5,2,-999,9784.35
18268,2577,269,3,17,5,2,-999,9784.35
18269,2577,270,3,18,5,2,-999,9784.35
18270,2578,1,1,1,5,3,-999,9984.41
18271,2578,2,1,2,5,3,-999,9984.41
18272,2578,3,1,3,5,3,-999,9984.41
18273,2578,4,1,4,5,3,-999,9984.41
18274,2578,5,1,5,5,3,-999,9953.79
18275,2578,6,1,6,5,3,-999,9939.59
18276,2578,7,1,7,5,3,-999,9925.31
18277,2578,8,1,8,5,3,-999,9922.97
18278,2578,9,1,9,5,3,-999,9923.95
18279,2578,10,1,10,5,3,-999,9931.2
18280,2578,11,1,11,5,3,-999,9939.99
18281,2578,12,1,12,5,3,-999,9953.68
18282,2578,13,1,13,5,3,-999,9964.98
18283,2578,14,1,14,5,3,-999,9986.35
18284,2578,15,1,15,5,3,-999,10002.7
18285,2578,16,1,16,5,3,-999,10002.8
18286,2578,17,1,17,5,3,-999,9986.53
18287,2578,18,1,18,5,3,-999,9977.69
18306,2578,37,1,1,5,3,-999,9964.49
18307,2578,38,1,2,5,3,-999,9973.82
18308,2578,39,1,3,5,3,-999,9978.36
18309,2578,40,1,4,5,3,-999,9988.85
18310,2578,41,1,5,5,3,-999,9979.49
18311,2578,42,1,6,5,3,-999,9962.19
18312,2578,43,1,7,5,3,-999,9913.74
18313,2578,44,1,8,5,3,-999,9912.44
18314,2578,45,1,9,5,3,-999,9927.77
18315,2578,46,1,10,5,3,-999,9945.41
18316,2578,47,1,11,5,3,-999,9943.99
18317,2578,48,1,12,5,3,-999,9928.71
18318,2578,49,1,13,5,3,-999,9937.28
18319,2578,50,1,14,5,3,-999,9961.03
18320,2578,51,1,15,5,3,-999,9998.01
18321,2578,52,1,16,5,3,-999,10010.8
18322,2578,53,1,17,5,3,-999,10000.6
18323,2578,54,1,18,5,3,-999,9981.76
18342,2578,73,1,1,5,3,-999,10007.1
18343,2578,74,1,2,5,3,-999,10009.8
18344,2578,75,1,3,5,3,-999,10020.2
18345,2578,76,1,4,5,3,-999,10036.3
18346,2578,77,1,5,5,3,-999,10033.1
18347,2578,78,1,6,5,3,-999,10010.3
18348,2578,79,1,7,5,3,-999,9973.4
18349,2578,80,1,8,5,3,-999,9947.88
18350,2578,81,1,9,5,3,-999,9904.99
18351,2578,82,1,10,5,3,-999,9903.51
18352,2578,83,1,11,5,3,-999,9952.1
18353,2578,84,1,12,5,3,-999,9977.48
18354,2578,85,1,13,5,3,-999,9983.35
18355,2578,86,1,14,5,3,-999,9977.38
18356,2578,87,1,15,5,3,-999,10021.2
18357,2578,88,1,16,5,3,-999,10087.6
18358,2578,89,1,17,5,3,-999,10108.3
18359,2578,90,1,18,5,3,-999,10088.6
18360,2578,91,2,1,5,1,-999,10039.2
18361,2578,92,2,2,5,1,-999,9993.62
18362,2578,93,2,3,5,1,-999,9975.21
18363,2578,94,2,4,5,1,-999,9971.17
18364,2578,95,2,5,5,1,-999,9965.53
18365,2578,96,2,6,5,1,-999,9959.08
18366,2578,97,2,7,5,1,-999,9962.84
18367,2578,98,2,8,5,1,-999,9971.92
18368,2578,99,2,9,5,1,-999,9984.81
18369,2578,100,2,10,5,1,-999,9991.77
18370,2578,101,2,11,5,1,-999,9989.77
18371,2578,102,2,12,5,1,-999,9989.65
18372,2578,103,2,13,5,1,-999,10000.5
18373,2578,104,2,14,5,1,-999,10005.2
18374,2578,105,2,15,5,1,-999,10000.6
18375,2578,106,2,16,5,1,-999,9993.46
18376,2578,107,2,17,5,1,-999,9993.35
18377,2578,108,2,18,5,1,-999,10005.2
18396,2578,127,2,1,5,1,-999,9967.09
18397,2578,128,2,2,5,1,-999,9976.56
18398,2578,129,2,3,5,1,-999,9984.55
18399,2578,130,2,4,5,1,-999,9983.4
18400,2578,131,2,5,5,1,-999,9975.25
18401,2578,132,2,6,5,1,-999,9971.84
18402,2578,133,2,7,5,1,-999,9974.29
18403,2578,134,2,8,5,1,-999,9976.36
18404,2578,135,2,9,5,1,-999,9973.21
18405,2578,136,2,10,5,1,-999,9971.32
18406,2578,137,2,11,5,1,-999,9977.96
18407,2578,138,2,12,5,1,-999,9981.8
18408,2578,139,2,13,5,1,-999,9978.55
18409,2578,140,2,14,5,1,-999,9974.19
18410,2578,141,2,15,5,1,-999,9981.27
18411,2578,142,2,16,5,1,-999,10002.8
18412,2578,143,2,17,5,1,-999,10026.5
18413,2578,144,2,18,5,1,-999,10042.5
18432,2578,163,2,1,5,1,-999,9989.69
18433,2578,164,2,2,5,1,-999,9995.38
18434,2578,165,2,3,5,1,-999,9990.19
18435,2578,166,2,4,5,1,-999,9981.42
18436,2578,167,2,5,5,1,-999,9974.86
18437,2578,168,2,6,5,1,-999,9976.24
18438,2578,169,2,7,5,1,-999,9981.44
18439,2578,170,2,8,5,1,-999,9988.4
18440,2578,171,2,9,5,1,-999,9986.56
18441,2578,172,2,10,5,1,-999,9979.51
18442,2578,173,2,11,5,1,-999,9984.27
18443,2578,174,2,12,5,1,-999,10000.3
18444,2578,175,2,13,5,1,-999,10020.9
18445,2578,176,2,14,5,1,-999,10024.8
18446,2578,177,2,15,5,1,-999,10008.7
18447,2578,178,2,16,5,1,-999,9992.34
18448,2578,179,2,17,5,1,-999,9991.32
18449,2578,180,2,18,5,1,-999,10005.0
18450,2578,181,3,1,5,2,-999,10019.3
18451,2578,182,3,2,5,2,-999,10014.6
18452,2578,183,3,3,5,2,-999,10002.7
18453,2578,184,3,4,5,2,-999,9997.03
18454,2578,185,3,5,5,2,-999,9996.68
18455,2578,186,3,6,5,2,-999,9999.17
18456,2578,187,3,7,5,2,-999,9999.27
18457,2578,188,3,8,5,2,-999,10000.1
18458,2578,189,3,9,5,2,-999,10009.6
18459,2578,190,3,10,5,2,-999,10021.9
18460,2578,191,3,11,5,2,-999,10023.9
18461,2578,192,3,12,5,2,-999,10006.5
18462,2578,193,3,13,5,2,-999,9982.59
18463,2578,194,3,14,5,2,-999,9976.34
18464,2578,195,3,15,5,2,-999,9991.59
18465,2578,196,3,16,5,2,-999,10012.1
18466,2578,197,3,17,5,2,-999,10027.7
18467,2578,198,3,18,5,2,-999,10021.7
18486,2578,217,3,1,5,2,-999,9996.62
18487,2578,218,3,2,5,2,-999,10003.6
18488,2578,219,3,3,5,2,-999,9995.03
18489,2578,220,3,4,5,2,-999,9979.94
18490,2578,221,3,5,5,2,-999,9967.54
18491,2578,222,3,6,5,2,-999,9956.75
18492,2578,223,3,7,5,2,-999,9947.1
18493,2578,224,3,8,5,2,-999,9947.38
18494,2578,225,3,9,5,2,-999,9961.31
18495,2578,226,3,10,5,2,-999,9987.27
18496,2578,227,3,11,5,2,-999,10012.9
18497,2578,228,3,12,5,2,-999,10024.8
